Date,Plant ID,Lifetime (Months),Number of Plates,Production (kWh),Average Temperature (C),Plate Price (R$),Primavera,Verão,Outono,Inverno
2004-01-01,2,48,10,803.73,30.59,720.24,False,True,False,False
2004-02-01,2,49,10,803.16,30.59,719.62,False,True,False,False
2004-03-01,2,50,10,787.98,34.01,719.0,False,False,True,False
2004-04-01,2,51,10,787.41,34.01,718.38,False,False,True,False
2004-05-01,2,52,10,786.84,34.01,717.76,False,False,True,False
2004-06-01,2,53,10,816.73,26.89,717.14,False,False,False,True
2004-07-01,2,54,10,816.16,26.89,716.52,False,False,False,True
2004-08-01,2,55,10,815.59,26.89,715.9,False,False,False,True
2004-09-01,2,56,10,819.68,24.21,715.28,True,False,False,False
2004-10-01,2,57,10,819.11,24.21,714.66,True,False,False,False
2004-11-01,2,58,10,818.54,24.21,714.04,True,False,False,False
2004-12-01,2,59,10,797.46,30.59,713.42,False,True,False,False
2005-01-01,2,60,10,758.42,39.59,712.8,False,True,False,False
2005-02-01,2,61,10,757.85,39.59,712.18,False,True,False,False
2005-03-01,2,62,10,814.63,26.18,711.56,False,False,True,False
2005-04-01,2,63,10,814.06,26.18,710.94,False,False,True,False
2005-05-01,2,64,10,813.49,26.18,710.32,False,False,True,False
2005-06-01,2,65,10,785.58,17.43,709.7,False,False,False,True
2005-07-01,2,66,10,785.01,17.43,709.08,False,False,False,True
2005-08-01,2,67,10,784.44,17.43,708.46,False,False,False,True
2005-09-01,2,68,10,791.94,30.68,707.84,True,False,False,False
2005-10-01,2,69,10,791.37,30.68,707.22,True,False,False,False
2005-11-01,2,70,10,790.8,30.68,706.6,True,False,False,False
2005-12-01,2,71,10,752.15,39.59,705.98,False,True,False,False
2006-01-01,2,72,10,746.34,40.82,705.36,False,True,False,False
2006-02-01,2,73,10,745.77,40.82,704.74,False,True,False,False
2006-03-01,2,74,10,805.45,26.72,704.12,False,False,True,False
2006-04-01,2,75,10,804.88,26.72,703.5,False,False,True,False
2006-05-01,2,76,10,804.31,26.72,702.88,False,False,True,False
2006-06-01,2,77,10,809.44,24.61,702.26,False,False,False,True
2006-07-01,2,78,10,808.87,24.61,701.64,False,False,False,True
2006-08-01,2,79,10,808.3,24.61,701.02,False,False,False,True
2006-09-01,2,80,10,786.51,30.36,700.4,True,False,False,False
2006-10-01,2,81,10,785.94,30.36,699.78,True,False,False,False
2006-11-01,2,82,10,785.37,30.36,699.16,True,False,False,False
2006-12-01,2,83,10,740.07,40.82,698.54,False,True,False,False
2007-01-01,2,84,10,766.3,34.55,697.92,False,True,False,False
2007-02-01,2,85,10,765.73,34.55,697.3,False,True,False,False
2007-03-01,2,86,10,764.79,34.64,696.68,False,False,True,False
2007-04-01,2,87,10,764.22,34.64,696.06,False,False,True,False
2007-05-01,2,88,10,763.65,34.64,695.44,False,False,True,False
2007-06-01,2,89,10,783.31,29.9,694.82,False,False,False,True
2007-07-01,2,90,10,782.74,29.9,694.2,False,False,False,True
2007-08-01,2,91,10,782.17,29.9,693.58,False,False,False,True
2007-09-01,2,92,10,799.58,25.7,692.96,True,False,False,False
2007-10-01,2,93,10,799.01,25.7,692.34,True,False,False,False
2007-11-01,2,94,10,798.44,25.7,691.72,True,False,False,False
2007-12-01,2,95,10,760.03,34.55,691.1,False,True,False,False
2008-01-01,2,96,10,729.49,41.56,690.48,False,True,False,False
2008-02-01,2,97,10,728.92,41.56,689.86,False,True,False,False
2008-03-01,2,98,10,769.13,32.02,689.24,False,False,True,False
2008-04-01,2,99,10,768.56,32.02,688.62,False,False,True,False
2008-05-01,2,100,10,767.99,32.02,688.0,False,False,True,False
2008-06-01,2,101,10,778.5,29.43,687.38,False,False,False,True
2008-07-01,2,102,10,777.93,29.43,686.76,False,False,False,True
2008-08-01,2,103,10,777.36,29.43,686.14,False,False,False,True
2008-09-01,2,104,10,787.74,26.87,685.52,True,False,False,False
2008-10-01,2,105,10,787.17,26.87,684.9,True,False,False,False
2008-11-01,2,106,10,786.6,26.87,684.28,True,False,False,False
2008-12-01,2,107,10,723.22,41.56,683.66,False,True,False,False
2009-01-01,2,108,10,725.09,40.99,683.04,False,True,False,False
2009-02-01,2,109,10,724.52,40.99,682.42,False,True,False,False
2009-03-01,2,110,10,752.04,34.42,681.8,False,False,True,False
2009-04-01,2,111,10,751.47,34.42,681.18,False,False,True,False
2009-05-01,2,112,10,750.9,34.42,680.56,False,False,True,False
2009-06-01,2,113,10,761.71,18.25,679.94,False,False,False,True
2009-07-01,2,114,10,761.14,18.25,679.32,False,False,False,True
2009-08-01,2,115,10,760.57,18.25,678.7,False,False,False,True
2009-09-01,2,116,10,779.09,27.29,678.08,True,False,False,False
2009-10-01,2,117,10,778.52,27.29,677.46,True,False,False,False
2009-11-01,2,118,10,777.95,27.29,676.84,True,False,False,False
2009-12-01,2,119,10,718.82,40.99,676.22,False,True,False,False
2010-01-01,2,120,10,752.76,32.92,675.6,False,True,False,False
2010-02-01,2,121,10,752.19,32.92,674.98,False,True,False,False
2010-03-01,2,122,10,764.86,20.18,674.36,False,False,True,False
2010-04-01,2,123,10,764.29,20.18,673.74,False,False,True,False
2010-05-01,2,124,10,763.72,20.18,673.12,False,False,True,False
2010-06-01,2,125,10,769.31,28.38,672.5,False,False,False,True
2010-07-01,2,126,10,768.74,28.38,671.88,False,False,False,True
2010-08-01,2,127,10,768.17,28.38,671.26,False,False,False,True
2010-09-01,2,128,10,763.82,29.26,670.64,True,False,False,False
2010-10-01,2,129,10,763.25,29.26,670.02,True,False,False,False
2010-11-01,2,130,10,762.68,29.26,669.4,True,False,False,False
2010-12-01,2,131,10,746.49,32.92,668.78,False,True,False,False
2011-01-01,2,132,10,747.95,32.44,668.16,False,True,False,False
2011-02-01,2,133,10,747.38,32.44,667.54,False,True,False,False
2011-03-01,2,134,10,771.7,23.38,666.92,False,False,True,False
2011-04-01,2,135,10,771.13,23.38,666.3,False,False,True,False
2011-05-01,2,136,10,770.56,23.38,665.68,False,False,True,False
2011-06-01,2,137,10,765.03,27.78,665.06,False,False,False,True
2011-07-01,2,138,10,764.46,27.78,664.44,False,False,False,True
2011-08-01,2,139,10,763.89,27.78,663.82,False,False,False,True
2011-09-01,2,140,10,772.58,24.39,663.2,True,False,False,False
2011-10-01,2,141,10,772.01,24.39,662.58,True,False,False,False
2011-11-01,2,142,10,771.44,24.39,661.96,True,False,False,False
2011-12-01,2,143,10,741.68,32.44,661.34,False,True,False,False
2012-01-01,2,144,10,719.03,37.61,660.72,False,True,False,False
2012-02-01,2,145,10,718.46,37.61,660.1,False,True,False,False
2012-03-01,2,146,10,769.03,24.36,659.48,False,False,True,False
2012-04-01,2,147,10,768.46,24.36,658.86,False,False,True,False
2012-05-01,2,148,10,767.89,24.36,658.24,False,False,True,False
2012-06-01,2,149,10,732.84,16.29,657.62,False,False,False,True
2012-07-01,2,150,10,732.27,16.29,657.0,False,False,False,True
2012-08-01,2,151,10,731.7,16.29,656.38,False,False,False,True
2012-09-01,2,152,10,734.31,32.96,655.76,True,False,False,False
2012-10-01,2,153,10,733.74,32.96,655.14,True,False,False,False
2012-11-01,2,154,10,733.17,32.96,654.52,True,False,False,False
2012-12-01,2,155,10,712.76,37.61,653.9,False,True,False,False
2013-01-01,2,156,10,717.89,36.27,653.28,False,True,False,False
2013-02-01,2,157,10,717.32,36.27,652.66,False,True,False,False
2013-03-01,2,158,10,723.58,34.67,652.04,False,False,True,False
2013-04-01,2,159,10,723.01,34.67,651.42,False,False,True,False
2013-05-01,2,160,10,722.44,34.67,650.8,False,False,True,False
2013-06-01,2,161,10,741.11,19.83,650.18,False,False,False,True
2013-07-01,2,162,10,740.54,19.83,649.56,False,False,False,True
2013-08-01,2,163,10,739.97,19.83,648.94,False,False,False,True
2013-09-01,2,164,10,728.16,32.8,648.32,True,False,False,False
2013-10-01,2,165,10,727.59,32.8,647.7,True,False,False,False
2013-11-01,2,166,10,727.02,32.8,647.08,True,False,False,False
2013-12-01,2,167,10,711.62,36.27,646.46,False,True,False,False
2014-01-01,2,168,10,711.06,36.27,645.84,False,True,False,False
2014-02-01,2,169,10,710.49,36.27,645.22,False,True,False,False
2014-03-01,2,170,10,743.83,21.66,644.6,False,False,True,False
2014-04-01,2,171,10,743.26,21.66,643.98,False,False,True,False
2014-05-01,2,172,10,742.69,21.66,643.36,False,False,True,False
2014-06-01,2,173,10,750.62,26.35,642.74,False,False,False,True
2014-07-01,2,174,10,750.05,26.35,642.12,False,False,False,True
2014-08-01,2,175,10,749.48,26.35,641.5,False,False,False,True
2014-09-01,2,176,10,739.33,21.41,640.88,True,False,False,False
2014-10-01,2,177,10,738.76,21.41,640.26,True,False,False,False
2014-11-01,2,178,10,738.19,21.41,639.64,True,False,False,False
2014-12-01,2,179,10,704.79,36.27,639.02,False,True,False,False
2015-01-01,2,180,10,684.72,40.83,638.4,False,True,False,False
2015-02-01,2,181,10,684.15,40.83,637.78,False,True,False,False
2015-03-01,2,182,10,740.38,27.55,637.16,False,False,True,False
2015-04-01,2,183,10,739.81,27.55,636.54,False,False,True,False
2015-05-01,2,184,10,739.24,27.55,635.92,False,False,True,False
2015-06-01,2,185,10,721.23,18.38,635.3,False,False,False,True
2015-07-01,2,186,10,720.66,18.38,634.68,False,False,False,True
2015-08-01,2,187,10,720.09,18.38,634.06,False,False,False,True
2015-09-01,2,188,10,743.97,24.1,633.44,True,False,False,False
2015-10-01,2,189,10,743.4,24.1,632.82,True,False,False,False
2015-11-01,2,190,10,742.83,24.1,632.2,True,False,False,False
2015-12-01,2,191,10,678.45,40.83,631.58,False,True,False,False
2016-01-01,2,192,10,675.33,41.43,630.96,False,True,False,False
2016-02-01,2,193,10,674.76,41.43,630.34,False,True,False,False
2016-03-01,2,194,10,725.57,20.59,629.72,False,False,True,False
2016-04-01,2,195,10,725.0,20.59,629.1,False,False,True,False
2016-05-01,2,196,10,724.43,20.59,628.48,False,False,True,False
2016-06-01,2,197,10,737.02,23.67,627.86,False,False,False,True
2016-07-01,2,198,10,736.45,23.67,627.24,False,False,False,True
2016-08-01,2,199,10,735.88,23.67,626.62,False,False,False,True
2016-09-01,2,200,10,724.61,21.17,626.0,True,False,False,False
2016-10-01,2,201,10,724.04,21.17,625.38,True,False,False,False
2016-11-01,2,202,10,723.47,21.17,624.76,True,False,False,False
2016-12-01,2,203,10,669.06,41.43,624.14,False,True,False,False
2017-01-01,2,204,10,696.76,34.82,623.52,False,True,False,False
2017-02-01,2,205,10,696.19,34.82,622.9,False,True,False,False
2017-03-01,2,206,10,736.96,24.86,622.28,False,False,True,False
2017-04-01,2,207,10,736.39,24.86,621.66,False,False,True,False
2017-05-01,2,208,10,735.82,24.86,621.04,False,False,True,False
2017-06-01,2,209,10,698.44,16.24,620.42,False,False,False,True
2017-07-01,2,210,10,697.87,16.24,619.8,False,False,False,True
2017-08-01,2,211,10,697.3,16.24,619.18,False,False,False,True
2017-09-01,2,212,10,715.71,29.32,618.56,True,False,False,False
2017-10-01,2,213,10,715.14,29.32,617.94,True,False,False,False
2017-11-01,2,214,10,714.57,29.32,617.32,True,False,False,False
2017-12-01,2,215,10,690.49,34.82,616.7,False,True,False,False
2018-01-01,2,216,10,696.65,33.24,616.08,False,True,False,False
2018-02-01,2,217,10,696.08,33.24,615.46,False,True,False,False
2018-03-01,2,218,10,725.18,23.7,614.84,False,False,True,False
2018-04-01,2,219,10,724.61,23.7,614.22,False,False,True,False
2018-05-01,2,220,10,724.04,23.7,613.6,False,False,True,False
2018-06-01,2,221,10,695.02,17.05,612.98,False,False,False,True
2018-07-01,2,222,10,694.45,17.05,612.36,False,False,False,True
2018-08-01,2,223,10,693.88,17.05,611.74,False,False,False,True
2018-09-01,2,224,10,695.12,32.53,611.12,True,False,False,False
2018-10-01,2,225,10,694.55,32.53,610.5,True,False,False,False
2018-11-01,2,226,10,693.98,32.53,609.88,True,False,False,False
2018-12-01,2,227,10,690.38,33.24,609.26,False,True,False,False
2019-01-01,2,228,10,668.28,38.28,608.64,False,True,False,False
2019-02-01,2,229,10,667.71,38.28,608.02,False,True,False,False
2019-03-01,2,230,10,702.44,30.02,607.4,False,False,True,False
2019-04-01,2,231,10,701.87,30.02,606.78,False,False,True,False
2019-05-01,2,232,10,701.3,30.02,606.16,False,False,True,False
2019-06-01,2,233,10,705.42,28.92,605.54,False,False,False,True
2019-07-01,2,234,10,704.85,28.92,604.92,False,False,False,True
2019-08-01,2,235,10,704.28,28.92,604.3,False,False,False,True
2019-09-01,2,236,10,713.0,26.75,603.68,True,False,False,False
2019-10-01,2,237,10,712.43,26.75,603.06,True,False,False,False
2019-11-01,2,238,10,711.86,26.75,602.44,True,False,False,False
2019-12-01,2,239,10,662.01,38.28,601.82,False,True,False,False
2020-01-01,2,240,10,649.57,41.05,601.2,False,True,False,False
2020-02-01,2,241,10,649.0,41.05,600.58,False,True,False,False
2020-03-01,2,242,10,714.54,24.41,599.96,False,False,True,False
2020-04-01,2,243,10,713.97,24.41,599.34,False,False,True,False
2020-05-01,2,244,10,713.4,24.41,598.72,False,False,True,False
2020-06-01,2,245,10,706.32,22.89,598.1,False,False,False,True
2020-07-01,2,246,10,705.75,22.89,597.48,False,False,False,True
2020-08-01,2,247,10,705.18,22.89,596.86,False,False,False,True
2020-09-01,2,248,10,706.78,23.4,596.24,True,False,False,False
2020-10-01,2,249,10,706.21,23.4,595.62,True,False,False,False
2020-11-01,2,250,10,705.64,23.4,595.0,True,False,False,False
2020-12-01,2,251,10,643.3,41.05,594.38,False,True,False,False
2021-01-01,2,252,10,666.59,35.47,593.76,False,True,False,False
2021-02-01,2,253,10,666.02,35.47,593.14,False,True,False,False
2021-03-01,2,254,10,710.16,25.01,592.52,False,False,True,False
2021-04-01,2,255,10,709.59,25.01,591.9,False,False,True,False
2021-05-01,2,256,10,709.02,25.01,591.28,False,False,True,False
2021-06-01,2,257,10,699.07,27.21,590.66,False,False,False,True
2021-07-01,2,258,10,698.5,27.21,590.04,False,False,False,True
2021-08-01,2,259,10,697.93,27.21,589.42,False,False,False,True
2021-09-01,2,260,10,699.91,26.61,588.8,True,False,False,False
2021-10-01,2,261,10,699.34,26.61,588.18,True,False,False,False
2021-11-01,2,262,10,698.77,26.61,587.56,True,False,False,False
2021-12-01,2,263,10,660.32,35.47,586.94,False,True,False,False
2022-01-01,2,264,10,667.13,33.75,586.32,False,True,False,False
2022-02-01,2,265,10,666.56,33.75,585.7,False,True,False,False
2022-03-01,2,266,10,684.46,29.42,585.08,False,False,True,False
2022-04-01,2,267,10,683.89,29.42,584.46,False,False,True,False
2022-05-01,2,268,10,683.32,29.42,583.84,False,False,True,False
2022-06-01,2,269,10,661.43,15.59,583.22,False,False,False,True
2022-07-01,2,270,10,660.86,15.59,582.6,False,False,False,True
2022-08-01,2,271,10,660.29,15.59,581.98,False,False,False,True
2022-09-01,2,272,10,683.5,21.15,581.36,True,False,False,False
2022-10-01,2,273,10,682.93,21.15,580.74,True,False,False,False
2022-11-01,2,274,10,682.36,21.15,580.12,True,False,False,False
2022-12-01,2,275,10,660.86,33.75,579.5,False,True,False,False
2023-01-01,2,276,10,618.64,43.49,578.88,False,True,False,False
2023-02-01,2,277,10,618.07,43.49,578.26,False,True,False,False
2023-03-01,2,278,10,676.14,20.23,577.64,False,False,True,False
2023-04-01,2,279,10,675.57,20.23,577.02,False,False,True,False
2023-05-01,2,280,10,675.0,20.23,576.4,False,False,True,False
2023-06-01,2,281,10,690.28,23.94,575.78,False,False,False,True
2023-07-01,2,282,10,689.71,23.94,575.16,False,False,False,True
2023-08-01,2,283,10,689.14,23.94,574.54,False,False,False,True
2023-09-01,2,284,10,691.32,25.42,573.92,True,False,False,False
2023-10-01,2,285,10,690.75,25.42,573.3,True,False,False,False
2023-11-01,2,286,10,690.18,25.42,572.68,True,False,False,False
2023-12-01,2,287,10,612.37,43.49,572.06,False,True,False,False
2024-01-01,2,288,10,617.75,42.1,571.44,False,True,False,False
2024-02-01,2,289,10,617.18,42.1,570.82,False,True,False,False
2024-03-01,2,290,10,681.77,23.15,570.2,False,False,True,False
2024-04-01,2,291,10,681.2,23.15,569.58,False,False,True,False
2024-05-01,2,292,10,680.63,23.15,568.96,False,False,True,False
2024-06-01,2,293,10,646.69,15.34,568.34,False,False,False,True
2024-07-01,2,294,10,646.12,15.34,567.72,False,False,False,True
2024-08-01,2,295,10,645.55,15.34,567.1,False,False,False,True
2024-09-01,2,296,10,683.07,25.75,566.48,True,False,False,False
2024-10-01,2,297,10,682.5,25.75,565.86,True,False,False,False
2024-11-01,2,298,10,681.93,25.75,565.24,True,False,False,False
2024-12-01,2,299,10,611.48,42.1,564.62,False,True,False,False
2025-01-01,2,300,10,618.57,40.31,564.0,False,True,False,False
2025-02-01,2,301,10,618.0,40.31,563.38,False,True,False,False
2025-03-01,2,302,10,647.36,33.31,562.76,False,False,True,False
2025-04-01,2,303,10,646.79,33.31,562.14,False,False,True,False
2025-05-01,2,304,10,646.22,33.31,561.52,False,False,True,False
2025-06-01,2,305,10,647.65,17.16,560.9,False,False,False,True
2025-07-01,2,306,10,647.08,17.16,560.28,False,False,False,True
2025-08-01,2,307,10,646.51,17.16,559.66,False,False,False,True
2025-09-01,2,308,10,667.31,27.84,559.04,True,False,False,False
2025-10-01,2,309,10,666.74,27.84,558.42,True,False,False,False
2025-11-01,2,310,10,666.17,27.84,557.8,True,False,False,False
2025-12-01,2,311,10,612.3,40.31,557.18,False,True,False,False
2026-01-01,2,312,10,653.11,30.63,556.56,False,True,False,False
2026-02-01,2,313,10,652.54,30.63,555.94,False,True,False,False
2026-03-01,2,314,10,669.97,26.41,555.32,False,False,True,False
2026-04-01,2,315,10,669.4,26.41,554.7,False,False,True,False
2026-05-01,2,316,10,668.83,26.41,554.08,False,False,True,False
2026-06-01,2,317,10,652.47,19.89,553.46,False,False,False,True
2026-07-01,2,318,10,651.9,19.89,552.84,False,False,False,True
2026-08-01,2,319,10,651.33,19.89,552.22,False,False,False,True
2026-09-01,2,320,10,658.95,21.81,551.6,True,False,False,False
2026-10-01,2,321,10,658.38,21.81,550.98,True,False,False,False
2026-11-01,2,322,10,657.81,21.81,550.36,True,False,False,False
2026-12-01,2,323,10,646.84,30.63,549.74,False,True,False,False
2027-01-01,2,324,10,594.14,42.82,549.12,False,True,False,False
2027-02-01,2,325,10,593.57,42.82,548.5,False,True,False,False
2027-03-01,2,326,10,661.39,23.18,547.88,False,False,True,False
2027-04-01,2,327,10,660.82,23.18,547.26,False,False,True,False
2027-05-01,2,328,10,660.25,23.18,546.64,False,False,True,False
2027-06-01,2,329,10,660.83,23.45,546.02,False,False,False,True
2027-07-01,2,330,10,660.26,23.45,545.4,False,False,False,True
2027-08-01,2,331,10,659.69,23.45,544.78,False,False,False,True
2027-09-01,2,332,10,664.06,25.4,544.16,True,False,False,False
2027-10-01,2,333,10,663.49,25.4,543.54,True,False,False,False
2027-11-01,2,334,10,662.92,25.4,542.92,True,False,False,False
2027-12-01,2,335,10,587.87,42.82,542.3,False,True,False,False
2028-01-01,2,336,10,588.62,42.51,541.68,False,True,False,False
2028-02-01,2,337,10,588.05,42.51,541.06,False,True,False,False
2028-03-01,2,338,10,626.7,33.34,540.44,False,False,True,False
2028-04-01,2,339,10,626.13,33.34,539.82,False,False,True,False
2028-05-01,2,340,10,625.56,33.34,539.2,False,False,True,False
2028-06-01,2,341,10,641.04,29.58,538.58,False,False,False,True
2028-07-01,2,342,10,640.47,29.58,537.96,False,False,False,True
2028-08-01,2,343,10,639.9,29.58,537.34,False,False,False,True
2028-09-01,2,344,10,632.18,31.26,536.72,True,False,False,False
2028-10-01,2,345,10,631.61,31.26,536.1,True,False,False,False
2028-11-01,2,346,10,631.04,31.26,535.48,True,False,False,False
2028-12-01,2,347,10,582.35,42.51,534.86,False,True,False,False
2029-01-01,2,348,10,594.36,39.57,534.24,False,True,False,False
2029-02-01,2,349,10,593.79,39.57,533.62,False,True,False,False
2029-03-01,2,350,10,638.8,28.91,533.0,False,False,True,False
2029-04-01,2,351,10,638.23,28.91,532.38,False,False,True,False
2029-05-01,2,352,10,637.66,28.91,531.76,False,False,True,False
2029-06-01,2,353,10,621.61,17.47,531.14,False,False,False,True
2029-07-01,2,354,10,621.04,17.47,530.52,False,False,False,True
2029-08-01,2,355,10,620.47,17.47,529.9,False,False,False,True
2029-09-01,2,356,10,642.08,22.66,529.28,True,False,False,False
2029-10-01,2,357,10,641.51,22.66,528.66,True,False,False,False
2029-11-01,2,358,10,640.94,22.66,528.04,True,False,False,False
2029-12-01,2,359,10,588.09,39.57,527.42,False,True,False,False
2030-01-01,2,360,10,573.35,42.88,526.8,False,True,False,False
2030-02-01,2,361,10,572.78,42.88,526.18,False,True,False,False
2030-03-01,2,362,10,642.35,26.47,525.56,False,False,True,False
2030-04-01,2,363,10,641.78,26.47,524.94,False,False,True,False
2030-05-01,2,364,10,641.21,26.47,524.32,False,False,True,False
2030-06-01,2,365,10,620.43,18.8,523.7,False,False,False,True
2030-07-01,2,366,10,619.86,18.8,523.08,False,False,False,True
2030-08-01,2,367,10,619.29,18.8,522.46,False,False,False,True
2030-09-01,2,368,10,625.32,20.34,521.84,True,False,False,False
2030-10-01,2,369,10,624.75,20.34,521.22,True,False,False,False
2030-11-01,2,370,10,624.18,20.34,520.6,True,False,False,False
2030-12-01,2,371,10,567.08,42.88,519.98,False,True,False,False
2000-01-01,3,0,75,5996.38,37.98,750.0,False,True,False,False
2000-02-01,3,1,75,5992.1,37.98,749.38,False,True,False,False
2000-03-01,3,2,75,6086.94,34.89,748.76,False,False,True,False
2000-04-01,3,3,75,6082.66,34.89,748.14,False,False,True,False
2000-05-01,3,4,75,6078.39,34.89,747.52,False,False,True,False
2000-06-01,3,5,75,6307.65,27.6,746.9,False,False,False,True
2000-07-01,3,6,75,6303.38,27.6,746.28,False,False,False,True
2000-08-01,3,7,75,6299.1,27.6,745.66,False,False,False,True
2000-09-01,3,8,75,6293.94,27.63,745.04,True,False,False,False
2000-10-01,3,9,75,6289.66,27.63,744.42,True,False,False,False
2000-11-01,3,10,75,6285.39,27.63,743.8,True,False,False,False
2000-12-01,3,11,75,5949.35,37.98,743.18,False,True,False,False
2001-01-01,3,12,75,5746.05,44.19,742.56,False,True,False,False
2001-02-01,3,13,75,5741.77,44.19,741.94,False,True,False,False
2001-03-01,3,14,75,6226.58,21.07,741.32,False,False,True,False
2001-04-01,3,15,75,6222.3,21.07,740.7,False,False,True,False
2001-05-01,3,16,75,6218.03,21.07,740.08,False,False,True,False
2001-06-01,3,17,75,6337.36,25.08,739.46,False,False,False,True
2001-07-01,3,18,75,6333.08,25.08,738.84,False,False,False,True
2001-08-01,3,19,75,6328.81,25.08,738.22,False,False,False,True
2001-09-01,3,20,75,6158.37,30.26,737.6,True,False,False,False
2001-10-01,3,21,75,6154.09,30.26,736.98,True,False,False,False
2001-11-01,3,22,75,6149.82,30.26,736.36,True,False,False,False
2001-12-01,3,23,75,5699.02,44.19,735.74,False,True,False,False
2002-01-01,3,24,75,5676.79,44.75,735.12,False,True,False,False
2002-02-01,3,25,75,5672.52,44.75,734.5,False,True,False,False
2002-03-01,3,26,75,6197.64,28.23,733.88,False,False,True,False
2002-04-01,3,27,75,6193.37,28.23,733.26,False,False,True,False
2002-05-01,3,28,75,6189.09,28.23,732.64,False,False,True,False
2002-06-01,3,29,75,6273.39,24.53,732.02,False,False,False,True
2002-07-01,3,30,75,6269.12,24.53,731.4,False,False,False,True
2002-08-01,3,31,75,6264.84,24.53,730.78,False,False,False,True
2002-09-01,3,32,75,6157.36,21.31,730.16,True,False,False,False
2002-10-01,3,33,75,6153.08,21.31,729.54,True,False,False,False
2002-11-01,3,34,75,6148.81,21.31,728.92,True,False,False,False
2002-12-01,3,35,75,5629.77,44.75,728.3,False,True,False,False
2003-01-01,3,36,75,5713.5,42.0,727.68,False,True,False,False
2003-02-01,3,37,75,5709.23,42.0,727.06,False,True,False,False
2003-03-01,3,38,75,6182.96,27.09,726.44,False,False,True,False
2003-04-01,3,39,75,6178.69,27.09,725.82,False,False,True,False
2003-05-01,3,40,75,6174.41,27.09,725.2,False,False,True,False
2003-06-01,3,41,75,6144.58,27.89,724.58,False,False,False,True
2003-07-01,3,42,75,6140.3,27.89,723.96,False,False,False,True
2003-08-01,3,43,75,6136.03,27.89,723.34,False,False,False,True
2003-09-01,3,44,75,6062.01,30.06,722.72,True,False,False,False
2003-10-01,3,45,75,6057.74,30.06,722.1,True,False,False,False
2003-11-01,3,46,75,6053.46,30.06,721.48,True,False,False,False
2003-12-01,3,47,75,5666.48,42.0,720.86,False,True,False,False
2004-01-01,3,48,75,5754.29,39.13,720.24,False,True,False,False
2004-02-01,3,49,75,5750.01,39.13,719.62,False,True,False,False
2004-03-01,3,50,75,5972.12,32.07,719.0,False,False,True,False
2004-04-01,3,51,75,5967.85,32.07,718.38,False,False,True,False
2004-05-01,3,52,75,5963.57,32.07,717.76,False,False,True,False
2004-06-01,3,53,75,6135.52,23.43,717.14,False,False,False,True
2004-07-01,3,54,75,6131.24,23.43,716.52,False,False,False,True
2004-08-01,3,55,75,6126.97,23.43,715.9,False,False,False,True
2004-09-01,3,56,75,6153.88,24.4,715.28,True,False,False,False
2004-10-01,3,57,75,6149.6,24.4,714.66,True,False,False,False
2004-11-01,3,58,75,6145.33,24.4,714.04,True,False,False,False
2004-12-01,3,59,75,5707.26,39.13,713.42,False,True,False,False
2005-01-01,3,60,75,5581.49,42.92,712.8,False,True,False,False
2005-02-01,3,61,75,5577.21,42.92,712.18,False,True,False,False
2005-03-01,3,62,75,5868.76,33.69,711.56,False,False,True,False
2005-04-01,3,63,75,5864.49,33.69,710.94,False,False,True,False
2005-05-01,3,64,75,5860.21,33.69,710.32,False,False,True,False
2005-06-01,3,65,75,5987.76,20.42,709.7,False,False,False,True
2005-07-01,3,66,75,5983.49,20.42,709.08,False,False,False,True
2005-08-01,3,67,75,5979.21,20.42,708.46,False,False,False,True
2005-09-01,3,68,75,5823.06,34.32,707.84,True,False,False,False
2005-10-01,3,69,75,5818.78,34.32,707.22,True,False,False,False
2005-11-01,3,70,75,5814.51,34.32,706.6,True,False,False,False
2005-12-01,3,71,75,5534.46,42.92,705.98,False,True,False,False
2006-01-01,3,72,75,5860.58,32.61,705.36,False,True,False,False
2006-02-01,3,73,75,5856.31,32.61,704.74,False,True,False,False
2006-03-01,3,74,75,5984.03,28.5,704.12,False,False,True,False
2006-04-01,3,75,75,5979.76,28.5,703.5,False,False,True,False
2006-05-01,3,76,75,5975.48,28.5,702.88,False,False,True,False
2006-06-01,3,77,75,5975.68,28.36,702.26,False,False,False,True
2006-07-01,3,78,75,5971.41,28.36,701.64,False,False,False,True
2006-08-01,3,79,75,5967.13,28.36,701.02,False,False,False,True
2006-09-01,3,80,75,5896.38,30.43,700.4,True,False,False,False
2006-10-01,3,81,75,5892.1,30.43,699.78,True,False,False,False
2006-11-01,3,82,75,5887.83,30.43,699.16,True,False,False,False
2006-12-01,3,83,75,5813.56,32.61,698.54,False,True,False,False
2007-01-01,3,84,75,5721.61,35.35,697.92,False,True,False,False
2007-02-01,3,85,75,5717.33,35.35,697.3,False,True,False,False
2007-03-01,3,86,75,6007.55,23.84,696.68,False,False,True,False
2007-04-01,3,87,75,6003.27,23.84,696.06,False,False,True,False
2007-05-01,3,88,75,5999.0,23.84,695.44,False,False,True,False
2007-06-01,3,89,75,5939.72,22.12,694.82,False,False,False,True
2007-07-01,3,90,75,5935.45,22.12,694.2,False,False,False,True
2007-08-01,3,91,75,5931.17,22.12,693.58,False,False,False,True
2007-09-01,3,92,75,5789.13,32.18,692.96,True,False,False,False
2007-10-01,3,93,75,5784.86,32.18,692.34,True,False,False,False
2007-11-01,3,94,75,5780.58,32.18,691.72,True,False,False,False
