Date,Plant ID,Lifetime (Months),Number of Plates,Production (kWh),Average Temperature (C),Plate Price (R$),Primavera,Verão,Outono,Inverno
2004-01-01,2,48,10,751.32,42.85,720.24,False,True,False,False
2004-02-01,2,49,10,750.75,42.85,719.62,False,True,False,False
2004-03-01,2,50,10,784.32,34.87,719.0,False,False,True,False
2004-04-01,2,51,10,783.75,34.87,718.38,False,False,True,False
2004-05-01,2,52,10,783.18,34.87,717.76,False,False,True,False
2004-06-01,2,53,10,661.96,27.65,717.14,False,False,False,True
2004-07-01,2,54,10,812.9,27.65,716.52,False,False,False,True
2004-08-01,2,55,10,812.33,27.65,715.9,False,False,False,True
2004-09-01,2,56,10,805.33,20.85,715.28,True,False,False,False
2004-10-01,2,57,10,804.76,20.85,714.66,True,False,False,False
2004-11-01,2,58,10,804.19,20.85,714.04,True,False,False,False
2004-12-01,2,59,10,845.04,42.85,713.42,False,True,False,False
2005-01-01,2,60,10,746.4,42.4,712.8,False,True,False,False
2005-02-01,2,61,10,649.02,42.4,712.18,False,True,False,False
2005-03-01,2,62,10,807.58,27.83,711.56,False,False,True,False
2005-04-01,2,63,10,807.01,27.83,710.94,False,False,True,False
2005-05-01,2,64,10,806.44,27.83,710.32,False,False,True,False
2005-06-01,2,65,10,804.64,28.11,709.7,False,False,False,True
2005-07-01,2,66,10,804.07,28.11,709.08,False,False,False,True
2005-08-01,2,67,10,885.4,28.11,708.46,False,False,False,True
2005-09-01,2,68,10,811.9,26.02,707.84,True,False,False,False
2005-10-01,2,69,10,811.33,26.02,707.22,True,False,False,False
2005-11-01,2,70,10,810.76,26.02,706.6,True,False,False,False
2005-12-01,2,71,10,628.21,42.4,705.98,False,True,False,False
2006-01-01,2,72,10,756.03,38.55,705.36,False,True,False,False
2006-02-01,2,73,10,630.9,38.55,704.74,False,True,False,False
2006-03-01,2,74,10,779.75,32.74,704.12,False,False,True,False
2006-04-01,2,75,10,779.18,32.74,703.5,False,False,True,False
2006-05-01,2,76,10,778.61,32.74,702.88,False,False,True,False
2006-06-01,2,77,10,801.46,27.26,702.26,False,False,False,True
2006-07-01,2,78,10,800.89,27.26,701.64,False,False,False,True
2006-08-01,2,79,10,613.14,27.26,701.02,False,False,False,True
2006-09-01,2,80,10,805.5,25.91,700.4,True,False,False,False
2006-10-01,2,81,10,804.93,25.91,699.78,True,False,False,False
2006-11-01,2,82,10,804.36,25.91,699.16,True,False,False,False
2006-12-01,2,83,10,587.0,38.55,698.54,False,True,False,False
2007-01-01,2,84,10,748.0,38.83,697.92,False,True,False,False
2007-02-01,2,85,10,747.43,38.83,697.3,False,True,False,False
2007-03-01,2,86,10,773.24,32.66,696.68,False,False,True,False
2007-04-01,2,87,10,772.67,32.66,696.06,False,False,True,False
2007-05-01,2,88,10,772.1,32.66,695.44,False,False,True,False
2007-06-01,2,89,10,883.85,26.62,694.82,False,False,False,True
2007-07-01,2,90,10,796.76,26.62,694.2,False,False,False,True
2007-08-01,2,91,10,796.19,26.62,693.58,False,False,False,True
2007-09-01,2,92,10,799.32,25.76,692.96,True,False,False,False
2007-10-01,2,93,10,798.75,25.76,692.34,True,False,False,False
2007-11-01,2,94,10,798.18,25.76,691.72,True,False,False,False
2007-12-01,2,95,10,741.73,38.83,691.1,False,True,False,False
2008-01-01,2,96,10,719.45,43.91,690.48,False,True,False,False
2008-02-01,2,97,10,849.75,43.91,689.86,False,True,False,False
2008-03-01,2,98,10,766.84,32.56,689.24,False,False,True,False
2008-04-01,2,99,10,766.27,32.56,688.62,False,False,True,False
2008-05-01,2,100,10,765.7,32.56,688.0,False,False,True,False
2008-06-01,2,101,10,642.66,23.93,687.38,False,False,False,True
2008-07-01,2,102,10,792.27,23.93,686.76,False,False,False,True
2008-08-01,2,103,10,617.66,23.93,686.14,False,False,False,True
2008-09-01,2,104,10,781.92,21.77,685.52,True,False,False,False
2008-10-01,2,105,10,781.35,21.77,684.9,True,False,False,False
2008-11-01,2,106,10,780.78,21.77,684.28,True,False,False,False
2008-12-01,2,107,10,804.6,43.91,683.66,False,True,False,False
2009-01-01,2,108,10,737.11,38.18,683.04,False,True,False,False
2009-02-01,2,109,10,898.43,38.18,682.42,False,True,False,False
2009-03-01,2,110,10,781.64,27.49,681.8,False,False,True,False
2009-04-01,2,111,10,781.07,27.49,681.18,False,False,True,False
2009-05-01,2,112,10,780.5,27.49,680.56,False,False,True,False
2009-06-01,2,113,10,863.89,29.34,679.94,False,False,False,True
2009-07-01,2,114,10,771.47,29.34,679.32,False,False,False,True
2009-08-01,2,115,10,770.9,29.34,678.7,False,False,False,True
2009-09-01,2,116,10,783.28,26.31,678.08,True,False,False,False
2009-10-01,2,117,10,782.71,26.31,677.46,True,False,False,False
2009-11-01,2,118,10,782.14,26.31,676.84,True,False,False,False
2009-12-01,2,119,10,730.84,38.18,676.22,False,True,False,False
2010-01-01,2,120,10,751.29,33.26,675.6,False,True,False,False
2010-02-01,2,121,10,750.72,33.26,674.98,False,True,False,False
2010-03-01,2,122,10,779.19,23.53,674.36,False,False,True,False
2010-04-01,2,123,10,778.62,23.53,673.74,False,False,True,False
2010-05-01,2,124,10,778.05,23.53,673.12,False,False,True,False
2010-06-01,2,125,10,780.87,25.67,672.5,False,False,False,True
2010-07-01,2,126,10,780.3,25.67,671.88,False,False,False,True
2010-08-01,2,127,10,592.88,25.67,671.26,False,False,False,True
2010-09-01,2,128,10,766.77,28.57,670.64,True,False,False,False
2010-10-01,2,129,10,766.2,28.57,670.02,True,False,False,False
2010-11-01,2,130,10,765.63,28.57,669.4,True,False,False,False
2010-12-01,2,131,10,917.88,33.26,668.78,False,True,False,False
2011-01-01,2,132,10,754.28,30.96,668.16,False,True,False,False
2011-02-01,2,133,10,753.71,30.96,667.54,False,True,False,False
2011-03-01,2,134,10,768.39,27.39,666.92,False,False,True,False
2011-04-01,2,135,10,767.82,27.39,666.3,False,False,True,False
2011-05-01,2,136,10,767.25,27.39,665.68,False,False,True,False
2011-06-01,2,137,10,628.8,24.48,665.06,False,False,False,True
2011-07-01,2,138,10,774.1,24.48,664.44,False,False,False,True
2011-08-01,2,139,10,623.4,24.48,663.82,False,False,False,True
2011-09-01,2,140,10,737.98,33.71,663.2,True,False,False,False
2011-10-01,2,141,10,737.41,33.71,662.58,True,False,False,False
2011-11-01,2,142,10,736.84,33.71,661.96,True,False,False,False
2011-12-01,2,143,10,748.01,30.96,661.34,False,True,False,False
2012-01-01,2,144,10,705.5,40.77,660.72,False,True,False,False
2012-02-01,2,145,10,704.93,40.77,660.1,False,True,False,False
2012-03-01,2,146,10,762.31,27.22,659.48,False,False,True,False
2012-04-01,2,147,10,761.74,27.22,658.86,False,False,True,False
2012-05-01,2,148,10,761.17,27.22,658.24,False,False,True,False
2012-06-01,2,149,10,663.07,21.05,657.62,False,False,False,True
2012-07-01,2,150,10,752.61,21.05,657.0,False,False,False,True
2012-08-01,2,151,10,871.49,21.05,656.38,False,False,False,True
2012-09-01,2,152,10,765.75,24.39,655.76,True,False,False,False
2012-10-01,2,153,10,765.18,24.39,655.14,True,False,False,False
2012-11-01,2,154,10,764.61,24.39,654.52,True,False,False,False
2012-12-01,2,155,10,699.23,40.77,653.9,False,True,False,False
2013-01-01,2,156,10,742.02,30.63,653.28,False,True,False,False
2013-02-01,2,157,10,858.95,30.63,652.66,False,True,False,False
2013-03-01,2,158,10,747.99,28.97,652.04,False,False,True,False
2013-04-01,2,159,10,747.42,28.97,651.42,False,False,True,False
2013-05-01,2,160,10,746.85,28.97,650.8,False,False,True,False
2013-06-01,2,161,10,759.9,25.78,650.18,False,False,False,True
2013-07-01,2,162,10,759.33,25.78,649.56,False,False,False,True
2013-08-01,2,163,10,846.99,25.78,648.94,False,False,False,True
2013-09-01,2,164,10,760.39,25.26,648.32,True,False,False,False
2013-10-01,2,165,10,759.82,25.26,647.7,True,False,False,False
2013-11-01,2,166,10,759.25,25.26,647.08,True,False,False,False
2013-12-01,2,167,10,621.05,30.63,646.46,False,True,False,False
2014-01-01,2,168,10,691.66,40.81,645.84,False,True,False,False
2014-02-01,2,169,10,691.09,40.81,645.22,False,True,False,False
2014-03-01,2,170,10,753.85,24.01,644.6,False,False,True,False
2014-04-01,2,171,10,753.28,24.01,643.98,False,False,True,False
2014-05-01,2,172,10,752.71,24.01,643.36,False,False,True,False
2014-06-01,2,173,10,627.74,26.19,642.74,False,False,False,True
2014-07-01,2,174,10,750.72,26.19,642.12,False,False,False,True
2014-08-01,2,175,10,750.15,26.19,641.5,False,False,False,True
2014-09-01,2,176,10,715.55,34.15,640.88,True,False,False,False
2014-10-01,2,177,10,714.98,34.15,640.26,True,False,False,False
2014-11-01,2,178,10,714.41,34.15,639.64,True,False,False,False
2014-12-01,2,179,10,802.64,40.81,639.02,False,True,False,False
2015-01-01,2,180,10,690.14,39.56,638.4,False,True,False,False
2015-02-01,2,181,10,606.33,39.56,637.78,False,True,False,False
2015-03-01,2,182,10,738.74,22.07,637.16,False,False,True,False
2015-04-01,2,183,10,738.17,22.07,636.54,False,False,True,False
2015-05-01,2,184,10,737.6,22.07,635.92,False,False,True,False
2015-06-01,2,185,10,732.5,28.99,635.3,False,False,False,True
2015-07-01,2,186,10,731.93,28.99,634.68,False,False,False,True
2015-08-01,2,187,10,731.36,28.99,634.06,False,False,False,True
2015-09-01,2,188,10,712.8,33.2,633.44,True,False,False,False
2015-10-01,2,189,10,712.23,33.2,632.82,True,False,False,False
2015-11-01,2,190,10,711.66,33.2,632.2,True,False,False,False
2015-12-01,2,191,10,522.29,39.56,631.58,False,True,False,False
2016-01-01,2,192,10,722.64,30.36,630.96,False,True,False,False
2016-02-01,2,193,10,635.17,30.36,630.34,False,True,False,False
2016-03-01,2,194,10,716.25,31.59,629.72,False,False,True,False
2016-04-01,2,195,10,715.68,31.59,629.1,False,False,True,False
2016-05-01,2,196,10,715.11,31.59,628.48,False,False,True,False
2016-06-01,2,197,10,824.43,23.42,627.86,False,False,False,True
2016-07-01,2,198,10,735.4,23.42,627.24,False,False,False,True
2016-08-01,2,199,10,872.98,23.42,626.62,False,False,False,True
2016-09-01,2,200,10,720.5,29.8,626.0,True,False,False,False
2016-10-01,2,201,10,719.93,29.8,625.38,True,False,False,False
2016-11-01,2,202,10,719.36,29.8,624.76,True,False,False,False
2016-12-01,2,203,10,716.37,30.36,624.14,False,True,False,False
2017-01-01,2,204,10,671.94,40.62,623.52,False,True,False,False
2017-02-01,2,205,10,671.37,40.62,622.9,False,True,False,False
2017-03-01,2,206,10,729.19,23.04,622.28,False,False,True,False
2017-04-01,2,207,10,728.62,23.04,621.66,False,False,True,False
2017-05-01,2,208,10,728.05,23.04,621.04,False,False,True,False
2017-06-01,2,209,10,718.82,21.01,620.42,False,False,False,True
2017-07-01,2,210,10,718.25,21.01,619.8,False,False,False,True
2017-08-01,2,211,10,833.52,21.01,619.18,False,False,False,True
2017-09-01,2,212,10,700.29,32.92,618.56,True,False,False,False
2017-10-01,2,213,10,699.72,32.92,617.94,True,False,False,False
2017-11-01,2,214,10,699.15,32.92,617.32,True,False,False,False
2017-12-01,2,215,10,665.67,40.62,616.7,False,True,False,False
2018-01-01,2,216,10,709.14,30.32,616.08,False,True,False,False
2018-02-01,2,217,10,708.57,30.32,615.46,False,True,False,False
2018-03-01,2,218,10,711.94,20.6,614.84,False,False,True,False
2018-04-01,2,219,10,711.37,20.6,614.22,False,False,True,False
2018-05-01,2,220,10,710.8,20.6,613.6,False,False,True,False
2018-06-01,2,221,10,699.51,18.09,612.98,False,False,False,True
2018-07-01,2,222,10,698.94,18.09,612.36,False,False,False,True
2018-08-01,2,223,10,541.58,18.09,611.74,False,False,False,True
2018-09-01,2,224,10,706.84,20.21,611.12,True,False,False,False
2018-10-01,2,225,10,706.27,20.21,610.5,True,False,False,False
2018-11-01,2,226,10,705.7,20.21,609.88,True,False,False,False
2018-12-01,2,227,10,573.18,30.32,609.26,False,True,False,False
2019-01-01,2,228,10,664.55,39.15,608.64,False,True,False,False
2019-02-01,2,229,10,807.91,39.15,608.02,False,True,False,False
2019-03-01,2,230,10,707.44,21.15,607.4,False,False,True,False
2019-04-01,2,231,10,706.87,21.15,606.78,False,False,True,False
2019-05-01,2,232,10,706.3,21.15,606.16,False,False,True,False
2019-06-01,2,233,10,539.13,21.98,605.54,False,False,False,True
2019-07-01,2,234,10,708.71,21.98,604.92,False,False,False,True
2019-08-01,2,235,10,708.14,21.98,604.3,False,False,False,True
2019-09-01,2,236,10,709.0,27.68,603.68,True,False,False,False
2019-10-01,2,237,10,708.43,27.68,603.06,True,False,False,False
2019-11-01,2,238,10,707.86,27.68,602.44,True,False,False,False
2019-12-01,2,239,10,572.9,39.15,601.82,False,True,False,False
2020-01-01,2,240,10,685.18,32.72,601.2,False,True,False,False
2020-02-01,2,241,10,777.94,32.72,600.58,False,True,False,False
2020-03-01,2,242,10,704.96,22.17,599.96,False,False,True,False
2020-04-01,2,243,10,704.39,22.17,599.34,False,False,True,False
2020-05-01,2,244,10,703.82,22.17,598.72,False,False,True,False
2020-06-01,2,245,10,674.59,15.47,598.1,False,False,False,True
2020-07-01,2,246,10,674.02,15.47,597.48,False,False,False,True
2020-08-01,2,247,10,673.45,15.47,596.86,False,False,False,True
2020-09-01,2,248,10,696.43,29.03,596.24,True,False,False,False
2020-10-01,2,249,10,695.86,29.03,595.62,True,False,False,False
2020-11-01,2,250,10,695.29,29.03,595.0,True,False,False,False
2020-12-01,2,251,10,541.16,32.72,594.38,False,True,False,False
2021-01-01,2,252,10,675.98,33.28,593.76,False,True,False,False
2021-02-01,2,253,10,675.41,33.28,593.14,False,True,False,False
2021-03-01,2,254,10,691.14,29.46,592.52,False,False,True,False
2021-04-01,2,255,10,690.57,29.46,591.9,False,False,True,False
2021-05-01,2,256,10,690.0,29.46,591.28,False,False,True,False
2021-06-01,2,257,10,776.6,27.57,590.66,False,False,False,True
2021-07-01,2,258,10,696.94,27.57,590.04,False,False,False,True
2021-08-01,2,259,10,696.37,27.57,589.42,False,False,False,True
2021-09-01,2,260,10,690.26,21.13,588.8,True,False,False,False
2021-10-01,2,261,10,689.69,21.13,588.18,True,False,False,False
2021-11-01,2,262,10,689.12,21.13,587.56,True,False,False,False
2021-12-01,2,263,10,503.04,33.28,586.94,False,True,False,False
2022-01-01,2,264,10,659.61,35.5,586.32,False,True,False,False
2022-02-01,2,265,10,659.04,35.5,585.7,False,True,False,False
2022-03-01,2,266,10,691.93,27.68,585.08,False,False,True,False
2022-04-01,2,267,10,691.36,27.68,584.46,False,False,True,False
2022-05-01,2,268,10,690.79,27.68,583.84,False,False,True,False
2022-06-01,2,269,10,553.8,21.9,583.22,False,False,False,True
2022-07-01,2,270,10,687.84,21.9,582.6,False,False,False,True
2022-08-01,2,271,10,591.93,21.9,581.98,False,False,False,True
2022-09-01,2,272,10,662.54,33.75,581.36,True,False,False,False
2022-10-01,2,273,10,661.97,33.75,580.74,True,False,False,False
2022-11-01,2,274,10,661.4,33.75,580.12,True,False,False,False
2022-12-01,2,275,10,653.34,35.5,579.5,False,True,False,False
2023-01-01,2,276,10,621.91,42.72,578.88,False,True,False,False
2023-02-01,2,277,10,549.82,42.72,578.26,False,True,False,False
2023-03-01,2,278,10,685.14,22.33,577.64,False,False,True,False
2023-04-01,2,279,10,684.57,22.33,577.02,False,False,True,False
2023-05-01,2,280,10,684.0,22.33,576.4,False,False,True,False
2023-06-01,2,281,10,848.98,24.92,575.78,False,False,False,True
2023-07-01,2,282,10,693.91,24.92,575.16,False,False,False,True
2023-08-01,2,283,10,785.28,24.92,574.54,False,False,False,True
2023-09-01,2,284,10,692.84,24.94,573.92,True,False,False,False
2023-10-01,2,285,10,692.27,24.94,573.3,True,False,False,False
2023-11-01,2,286,10,691.7,24.94,572.68,True,False,False,False
2023-12-01,2,287,10,615.64,42.72,572.06,False,True,False,False
2024-01-01,2,288,10,639.65,36.97,571.44,False,True,False,False
2024-02-01,2,289,10,639.08,36.97,570.82,False,True,False,False
2024-03-01,2,290,10,680.82,27.08,570.2,False,False,True,False
2024-04-01,2,291,10,680.25,27.08,569.58,False,False,True,False
2024-05-01,2,292,10,679.68,27.08,568.96,False,False,True,False
2024-06-01,2,293,10,518.69,29.27,568.34,False,False,False,True
2024-07-01,2,294,10,669.18,29.27,567.72,False,False,False,True
2024-08-01,2,295,10,668.61,29.27,567.1,False,False,False,True
2024-09-01,2,296,10,681.3,23.84,566.48,True,False,False,False
2024-10-01,2,297,10,680.73,23.84,565.86,True,False,False,False
2024-11-01,2,298,10,680.16,23.84,565.24,True,False,False,False
2024-12-01,2,299,10,633.38,36.97,564.62,False,True,False,False
2025-01-01,2,300,10,604.5,43.6,564.0,False,True,False,False
2025-02-01,2,301,10,603.93,43.6,563.38,False,True,False,False
2025-03-01,2,302,10,670.83,27.81,562.76,False,False,True,False
2025-04-01,2,303,10,670.26,27.81,562.14,False,False,True,False
2025-05-01,2,304,10,669.69,27.81,561.52,False,False,True,False
2025-06-01,2,305,10,676.96,25.98,560.9,False,False,False,True
2025-07-01,2,306,10,676.39,25.98,560.28,False,False,False,True
2025-08-01,2,307,10,816.35,25.98,559.66,False,False,False,True
2025-09-01,2,308,10,656.0,30.48,559.04,True,False,False,False
2025-10-01,2,309,10,655.43,30.48,558.42,True,False,False,False
2025-11-01,2,310,10,654.86,30.48,557.8,True,False,False,False
2025-12-01,2,311,10,455.68,43.6,557.18,False,True,False,False
2026-01-01,2,312,10,608.93,40.96,556.56,False,True,False,False
2026-02-01,2,313,10,521.08,40.96,555.94,False,True,False,False
2026-03-01,2,314,10,667.18,22.93,555.32,False,False,True,False
2026-04-01,2,315,10,666.61,22.93,554.7,False,False,True,False
2026-05-01,2,316,10,666.04,22.93,554.08,False,False,True,False
2026-06-01,2,317,10,785.21,16.49,553.46,False,False,False,True
2026-07-01,2,318,10,637.34,16.49,552.84,False,False,False,True
2026-08-01,2,319,10,636.77,16.49,552.22,False,False,False,True
2026-09-01,2,320,10,658.84,28.22,551.6,True,False,False,False
2026-10-01,2,321,10,658.27,28.22,550.98,True,False,False,False
2026-11-01,2,322,10,657.7,28.22,550.36,True,False,False,False
2026-12-01,2,323,10,602.66,40.96,549.74,False,True,False,False
2027-01-01,2,324,10,607.58,39.68,549.12,False,True,False,False
2027-02-01,2,325,10,607.01,39.68,548.5,False,True,False,False
2027-03-01,2,326,10,639.81,31.87,547.88,False,False,True,False
2027-04-01,2,327,10,639.24,31.87,547.26,False,False,True,False
2027-05-01,2,328,10,638.67,31.87,546.64,False,False,True,False
2027-06-01,2,329,10,654.4,21.94,546.02,False,False,False,True
2027-07-01,2,330,10,653.83,21.94,545.4,False,False,False,True
2027-08-01,2,331,10,508.78,21.94,544.78,False,False,False,True
2027-09-01,2,332,10,635.05,32.18,544.16,True,False,False,False
2027-10-01,2,333,10,634.48,32.18,543.54,True,False,False,False
2027-11-01,2,334,10,633.91,32.18,542.92,True,False,False,False
2027-12-01,2,335,10,601.31,39.68,542.3,False,True,False,False
2028-01-01,2,336,10,637.5,31.08,541.68,False,True,False,False
2028-02-01,2,337,10,567.72,31.08,541.06,False,True,False,False
2028-03-01,2,338,10,657.61,23.89,540.44,False,False,True,False
2028-04-01,2,339,10,657.04,23.89,539.82,False,False,True,False
2028-05-01,2,340,10,656.47,23.89,539.2,False,False,True,False
2028-06-01,2,341,10,642.54,20.77,538.58,False,False,False,True
2028-07-01,2,342,10,641.97,20.77,537.96,False,False,False,True
2028-08-01,2,343,10,641.4,20.77,537.34,False,False,False,True
2028-09-01,2,344,10,625.58,32.8,536.72,True,False,False,False
2028-10-01,2,345,10,625.01,32.8,536.1,True,False,False,False
2028-11-01,2,346,10,624.44,32.8,535.48,True,False,False,False
2028-12-01,2,347,10,486.96,31.08,534.86,False,True,False,False
2029-01-01,2,348,10,622.23,33.05,534.24,False,True,False,False
2029-02-01,2,349,10,515.09,33.05,533.62,False,True,False,False
2029-03-01,2,350,10,643.1,22.1,533.0,False,False,True,False
2029-04-01,2,351,10,642.53,22.1,532.38,False,False,True,False
2029-05-01,2,352,10,641.96,22.1,531.76,False,False,True,False
2029-06-01,2,353,10,556.4,17.93,531.14,False,False,False,True
2029-07-01,2,354,10,623.0,17.93,530.52,False,False,False,True
2029-08-01,2,355,10,622.43,17.93,529.9,False,False,False,True
2029-09-01,2,356,10,613.75,33.97,529.28,True,False,False,False
2029-10-01,2,357,10,613.18,33.97,528.66,True,False,False,False
2029-11-01,2,358,10,612.61,33.97,528.04,True,False,False,False
2029-12-01,2,359,10,522.99,33.05,527.42,False,True,False,False
2030-01-01,2,360,10,624.27,30.97,526.8,False,True,False,False
2030-02-01,2,361,10,623.7,30.97,526.18,False,True,False,False
2030-03-01,2,362,10,613.07,33.33,525.56,False,False,True,False
2030-04-01,2,363,10,612.5,33.33,524.94,False,False,True,False
2030-05-01,2,364,10,611.93,33.33,524.32,False,False,True,False
2030-06-01,2,365,10,624.31,19.7,523.7,False,False,False,True
2030-07-01,2,366,10,623.74,19.7,523.08,False,False,False,True
2030-08-01,2,367,10,754.09,19.7,522.46,False,False,False,True
2030-09-01,2,368,10,640.27,23.84,521.84,True,False,False,False
2030-10-01,2,369,10,639.7,23.84,521.22,True,False,False,False
2030-11-01,2,370,10,639.13,23.84,520.6,True,False,False,False
2030-12-01,2,371,10,618.0,30.97,519.98,False,True,False,False
2000-01-01,3,0,75,5994.75,38.03,750.0,False,True,False,False
2000-02-01,3,1,75,5990.47,38.03,749.38,False,True,False,False
2000-03-01,3,2,75,6284.21,21.27,748.76,False,False,True,False
2000-04-01,3,3,75,6279.94,21.27,748.14,False,False,True,False
2000-05-01,3,4,75,6275.66,21.27,747.52,False,False,True,False
2000-06-01,3,5,75,6277.02,28.56,746.9,False,False,False,True
2000-07-01,3,6,75,6272.74,28.56,746.28,False,False,False,True
2000-08-01,3,7,75,6268.47,28.56,745.66,False,False,False,True
2000-09-01,3,8,75,6275.9,21.81,745.04,True,False,False,False
2000-10-01,3,9,75,6271.63,21.81,744.42,True,False,False,False
2000-11-01,3,10,75,6267.35,21.81,743.8,True,False,False,False
2000-12-01,3,11,75,5190.54,38.03,743.18,False,True,False,False
2001-01-01,3,12,75,5816.04,42.0,742.56,False,True,False,False
2001-02-01,3,13,75,5094.75,42.0,741.94,False,True,False,False
2001-03-01,3,14,75,6279.01,22.7,741.32,False,False,True,False
2001-04-01,3,15,75,6274.73,22.7,740.7,False,False,True,False
2001-05-01,3,16,75,6270.46,22.7,740.08,False,False,True,False
2001-06-01,3,17,75,4737.66,29.02,739.46,False,False,False,True
2001-07-01,3,18,75,6206.64,29.02,738.84,False,False,False,True
2001-08-01,3,19,75,7551.99,29.02,738.22,False,False,False,True
2001-09-01,3,20,75,6046.31,33.75,737.6,True,False,False,False
2001-10-01,3,21,75,6042.04,33.75,736.98,True,False,False,False
2001-11-01,3,22,75,6037.76,33.75,736.36,True,False,False,False
2001-12-01,3,23,75,7038.82,42.0,735.74,False,True,False,False
2002-01-01,3,24,75,6002.69,34.58,735.12,False,True,False,False
2002-02-01,3,25,75,5998.41,34.58,734.5,False,True,False,False
2002-03-01,3,26,75,6176.28,28.9,733.88,False,False,True,False
2002-04-01,3,27,75,6172.01,28.9,733.26,False,False,True,False
2002-05-01,3,28,75,6167.73,28.9,732.64,False,False,True,False
2002-06-01,3,29,75,7402.8,16.19,732.02,False,False,False,True
2002-07-01,3,30,75,6001.84,16.19,731.4,False,False,False,True
2002-08-01,3,31,75,7177.86,16.19,730.78,False,False,False,True
2002-09-01,3,32,75,5978.34,34.27,730.16,True,False,False,False
2002-10-01,3,33,75,5974.07,34.27,729.54,True,False,False,False
2002-11-01,3,34,75,5969.79,34.27,728.92,True,False,False,False
2002-12-01,3,35,75,5955.66,34.58,728.3,False,True,False,False
2003-01-01,3,36,75,5936.61,35.04,727.68,False,True,False,False
2003-02-01,3,37,75,5166.98,35.04,727.06,False,True,False,False
2003-03-01,3,38,75,5940.16,34.67,726.44,False,False,True,False
2003-04-01,3,39,75,5935.89,34.67,725.82,False,False,True,False
2003-05-01,3,40,75,5931.61,34.67,725.2,False,False,True,False
2003-06-01,3,41,75,5153.09,28.94,724.58,False,False,False,True
2003-07-01,3,42,75,6106.78,28.94,723.96,False,False,False,True
2003-08-01,3,43,75,4993.72,28.94,723.34,False,False,False,True
2003-09-01,3,44,75,6125.17,21.91,722.72,True,False,False,False
2003-10-01,3,45,75,6120.9,21.91,722.1,True,False,False,False
2003-11-01,3,46,75,6116.62,21.91,721.48,True,False,False,False
2003-12-01,3,47,75,4679.25,35.04,720.86,False,True,False,False
2004-01-01,3,48,75,5597.52,44.02,720.24,False,True,False,False
2004-02-01,3,49,75,5593.25,44.02,719.62,False,True,False,False
2004-03-01,3,50,75,6113.7,22.35,719.0,False,False,True,False
2004-04-01,3,51,75,6109.42,22.35,718.38,False,False,True,False
2004-05-01,3,52,75,6105.15,22.35,717.76,False,False,True,False
2004-06-01,3,53,75,4806.59,24.14,717.14,False,False,False,True
2004-07-01,3,54,75,6154.14,24.14,716.52,False,False,False,True
2004-08-01,3,55,75,6149.86,24.14,715.9,False,False,False,True
2004-09-01,3,56,75,5965.52,31.47,715.28,True,False,False,False
2004-10-01,3,57,75,5961.24,31.47,714.66,True,False,False,False
2004-11-01,3,58,75,5956.97,31.47,714.04,True,False,False,False
2004-12-01,3,59,75,6177.94,44.02,713.42,False,True,False,False
2005-01-01,3,60,75,5665.21,40.31,712.8,False,True,False,False
2005-02-01,3,61,75,4793.35,40.31,712.18,False,True,False,False
2005-03-01,3,62,75,5838.03,34.65,711.56,False,False,True,False
2005-04-01,3,63,75,5833.75,34.65,710.94,False,False,True,False
2005-05-01,3,64,75,5829.48,34.65,710.32,False,False,True,False
2005-06-01,3,65,75,5968.38,19.81,709.7,False,False,False,True
2005-07-01,3,66,75,5964.1,19.81,709.08,False,False,False,True
2005-08-01,3,67,75,4504.32,19.81,708.46,False,False,False,True
2005-09-01,3,68,75,5852.79,33.39,707.84,True,False,False,False
2005-10-01,3,69,75,5848.51,33.39,707.22,True,False,False,False
2005-11-01,3,70,75,5844.24,33.39,706.6,True,False,False,False
2005-12-01,3,71,75,4829.42,40.31,705.98,False,True,False,False
2006-01-01,3,72,75,5504.11,43.73,705.36,False,True,False,False
2006-02-01,3,73,75,6603.38,43.73,704.74,False,True,False,False
2006-03-01,3,74,75,5782.86,34.77,704.12,False,False,True,False
2006-04-01,3,75,75,5778.58,34.77,703.5,False,False,True,False
2006-05-01,3,76,75,5774.31,34.77,702.88,False,False,True,False
2006-06-01,3,77,75,5875.89,18.53,702.26,False,False,False,True
2006-07-01,3,78,75,5871.62,18.53,701.64,False,False,False,True
2006-08-01,3,79,75,7267.62,18.53,701.02,False,False,False,True
2006-09-01,3,80,75,6040.12,25.95,700.4,True,False,False,False
2006-10-01,3,81,75,6035.84,25.95,699.78,True,False,False,False
2006-11-01,3,82,75,6031.57,25.95,699.16,True,False,False,False
2006-12-01,3,83,75,6280.32,43.73,698.54,False,True,False,False
2007-01-01,3,84,75,5520.0,41.64,697.92,False,True,False,False
2007-02-01,3,85,75,5515.73,41.64,697.3,False,True,False,False
2007-03-01,3,86,75,5894.37,20.31,696.68,False,False,True,False
2007-04-01,3,87,75,5890.09,20.31,696.06,False,False,True,False
2007-05-01,3,88,75,5885.82,20.31,695.44,False,False,True,False
2007-06-01,3,89,75,6803.12,27.02,694.82,False,False,False,True
2007-07-01,3,90,75,5962.95,27.02,694.2,False,False,False,True
2007-08-01,3,91,75,5958.67,27.02,693.58,False,False,False,True
2007-09-01,3,92,75,5918.44,28.14,692.96,True,False,False,False
2007-10-01,3,93,75,5914.17,28.14,692.34,True,False,False,False
2007-11-01,3,94,75,5909.89,28.14,691.72,True,False,False,False
